english,spanish
torpedo,torpedo
torpedo,torpedos
giovanni,giovanni
chat,discutir
chat,Debate
chat,Causa
chat,Conversación
chat,gato
catholics,católicos
herald,herald
chuck,chuck
pit,pit
pit,fosa
supplied,Proporcionado
supplied,proporcionados
supplied,proporcionados
supplied,Proporcionado
supplied,suministrada
optional,Opcional
optional,Facultativo
optional,Opcional
optional,Opcional
optional,Opcional
garrison,garrison
garrison,guarnición
sprint,sprint
exile,Exiliado
exile,exilio
exile,Exiliados
surprised,sorpresa
surprised,sorprendido
surprised,sorprendido
surprised,sorprendida
achievements,éxitos
achievements,Realizaciones
achievements,logros
biblical,Biblia
biblical,Bíblicas
rebels,rebeldes
denis,denis
geographical,geográfico
sit,Siéntate.
sit,Siéntate.
sit,"Sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit, sit."
alpine,alpino
alpine,alpinos
alpine,Alpinas
bills,facturas
glacier,glaciar
glacier,glaciares
binding,que vinculan
binding,vinculante
binding,Encuadernación
indicating,que indique
estonia,estonia
eating,comer
saving,Salvar
saving,ahorro
saving,Economía
chi,chi
developer,desarrollador
developer,promotor
developer,desarrolladores
indie,indie
difficulties,dificultades
doctrine,doctrina
worn,Residuos
worn,Portadas
worn,(En miles de dólares EE.UU.
worn,Gasolina
worn,Portada
fork,Escala
fork,horquilla
fork,Horquillas
simpson,Simpson
maintaining,Mantener
theological,teológica
upcoming,próximos
upcoming,Próximas
temporarily,temporariamente
temporarily,provisionalmente
temporarily,momentáneamente
hotels,hoteles
edmonton,edmonton
developments,Avances
literacy,literatia
literacy,Alfabetización
currency,Moneda
currency,moneda
currency,monedas
currency,divisas
missionary,Misionero
missionary,Misioneros
arrives,¡Aquí viene!
hammer,martillos
hammer,hammer
hammer,martillo
hammer,maquillaje
dollar,dólares
dollar,Dólares EE.UU.
ambassadors,Embajadores
twitter,twitter
centres,Centros
solomon,salomon
solomon,Solomon
recommend,recomendar
recommend,recomendado
descendants,progenie
descendants,descendientes
ruth,ruth
handling,Manibilidad
handling,manipulación
handling,manipulación
customs,costumbres
customs,aduanas
customs,aduanas
customs,aduanas
customs,Aduanas
collect,recoger
collect,recoger
collect,reunir
collect,recoger
collect,coleccionar
grid,grid
grid,cuadrícula
grid,cuadrícula
secured,Seguridad
secured,seguros
secured,Seguro
secured,seguro
certificate,certificados
certificate,certificación
certificate,certificado
destination,destino
albania,albania
euro,EUR
euro,Euro
consumption,consumo
feat,Explosión
feat,prouese
pushing,empujar
pushing,empujando
constantly,Siempre
survivors,sobrevivientes
survivors,sobrevivientes
survivors,sobreviviente
mansion,mansión
cardiff,cardiff
temples,templos
blake,blake
sheet,hoja
sheet,sábana
sheet,hojas
lift,levantar
lift,Ascensor
lift,elevador
confidence,confianza
confidence,confianza
cuisine,cocina
cuisine,gastronomía
frankfurt,frankfurt
frankfurt,Francofort
galaxy,galaxia
galaxy,galaxy
ecuador,Ecuador
ecuador,Ecuador
breeding,Ganadería
breeding,Reproductivas
breeding,elevage
breeding,reproducción
outbreak,epidemia
outbreak,eclosión
legendary,legendario
legendary,legendarios
legendary,mítico
handball,balonmano
georgian,Georgiano
georgian,Georgia
georgian,Georgianos
georgian,Georgiana
copenhagen,copenhague
trek,trek
ignored,ignorada
ignored,ignoradas
ignored,ignorado
ignored,ignorados
arch,bóveda
arch,arca
arch,arch
keys,llaves
keys,llaves
proceedings,procedimientos
enjoy,enjoy
enjoy,Disfruta
enjoy,disfrutar
enjoy,Disfrute
quartet,Cuarteto
quartet,cuarteto
aims,objetivos
aims,Objetivos
aims,Finalidad
propaganda,propaganda
disk,disco
disk,disquete
realized,realizada
neat,Cuidado
funny,drol
funny,Divertido
funny,Divertido.
funny,Divertido
funny,Divertido
punishment,Castigo
punishment,Castigo
punishment,puniciones
punishment,sanción
accuracy,exactitud
accuracy,precisión
accuracy,corrección
meter,contador
meter,metros
theoretical,teóricas
theoretical,teórica
suspension,Suspensión
suspension,Suspensión de la suspensión
suspension,suspender
suspension,suspendido
suspension,Suspensiones
seeds,semillas
seeds,Semillas
lighting,Iluminación
lighting,Iluminación
lighting,Lámparas
jennifer,jennifer
smooth,alisar
smooth,Lisas
smooth,lisa
customer,cliente
armstrong,Armstrong
involve,involucrar
philosophical,Filosofía
philosophical,Filosofía
escaped,escapada
escaped,escapada
escaped,fugado
escaped,escapadas
powell,powell
kills,mata
taste,Degustar
taste,sabor
taste,saborear
taste,sabor
allmusic,allmusic
requiring,que requieren
bros,bros
assertion,Afirmación
assertion,assertion
boulevard,boulevard
brooks,arroyos
brooks,brooks
sending,enviando
sending,envío
atomic,Atómicos
atomic,Atómico
antarctica,Antártico
strikes,golpes
strikes,huelgas
reconstruction,reconstitución
reconstruction,reconstrucción
chronicle,crónicas
chronicle,crónica
traveling,Viajes
traveling,viajante
leslie,leslie
ellis,ellis
devon,Devon
ghana,ghana
gen,gen
rebel,rebeldes
rebel,rebel
rebel,rebelde
duncan,duncan
pianist,pianista
canon,Canónico
canon,Cañón
reformed,reformada
reformed,Reformada
pack,pack
iceland,islande
solve,resolver
solve,Resuelve
cyclists,ciclistas
payment,pago
payment,pagos
payment,pago
suburbs,suburbios
suburbs,suburbios
suburbs,Suburbios
militia,milicianos
militia,milicia
militia,milicias
pronounced,dictada
pronounced,pronunciada
pronounced,Pronunciados
exhibit,exponer
exhibit,exposición
mph,mph
glen,glen
glen,vallon
eugene,Eugenio
eugene,eugene
compromise,compromiso
compromise,poner en peligro
tactical,táctica
tactical,tácticas
discovers,descubre
switched,basculado
uganda,uganda
jail,prisión
yeah,Sí.
yeah,Sí.
yeah,Sí.
yeah,Sí.
withdraw,retirar
withdraw,Retiro
holmes,holmas
promise,promesas
promise,Prométemelo.
promise,Prometido
promise,promesa
promise,Promesas
convert,convertir
convert,Convierten
convert,convert
dos,espalda
noting,Tomando nota
noting,Tomando nota
recall,volver a llamar
recall,recordatorio
arrive,Llegar
arrive,¡Venga!
warrior,Guerrera
warrior,warrior
warrior,Guerrero
mammals,mamíferos
mammals,mamífero
dimensions,Dimensiones
dimensions,Tamaño
surrey,surrey
gaming,juegos
gaming,juego
lutheran,Luterana
ports,puertos
amy,amy
survival,supervivencia
survival,sobrevivir
responses,respuestas
collegiate,colegiado
collegiate,colegiado
scandal,escándalos
scandal,escándalo
widow,viudas
widow,viuda
widow,viudo
swing,columpio
swing,swing
nights,Noches
nights,noches
nights,noches
polo,polo
linda,linda
adr,adr
probability,Probabilidades
probability,probabilidad
probability,Pronóstico
farms,granjas
farms,explotaciones
conferences,conferencias
conferences,simposios
zhang,zhang
crazy,loco
crazy,Loco
crazy,Locos
crazy,loco
crazy,Loca
witness,testigos
witness,testigo
nephew,sobrino
sensitive,sensible
sensitive,delicado
sensitive,Sensitivos
mutual,mutua
mutual,recíproca
mutual,mutua
mutual,mutuas
diet,dieta
diet,dietética
diet,régimen
clients,clientes
fringe,fleco
fringe,fringe
fringe,marginal
fringe,flecos
passion,pasiones
passion,pasión
rings,Anillos
rings,Anillos
millions,millones
dialect,dialecto
orlando,orlando
relay,relayer
relay,relés
wet,húmedo
wet,mojada
wet,mojadas
wet,mojada
wet,Humedales
cruise,cruise
cruise,crucero
cruise,cruceros
henri,henri
publish,publicar
publish,publica
publish,publicar
joy,Joy
joy,alegría
julia,julia
kitchen,cocina
abstract,abstracta
abstract,abstracto
abstract,Abstracts
abstract,Resumen
snake,serpientes
snake,víbora
snake,Snake
snake,serpiente
comedian,cómico
comedian,Actor
comedian,humorista
motorcycle,Mochila
motorcycle,Motocicleta
motorcycle,Mochilas
motorcycle,motocicleta
nadu,nadu
arsenal,arsenal
millennium,milenio
millennium,millenium
millennium,millennio
assists,asiste
bow,arco
bow,Bow
andré,andré
serie,serie
dimensional,dimensional
travelled,a lo largo de los años
travelled,Viaje
travelled,recorrido
eurovision,Eurovisión
suite,Continuación
doug,Doug
gravity,gravitación
gravity,gravedad
gravity,gravedad
